CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
2031,B768,A6BL,CARESANABLOT,VC,PIEMONTE,NORD-OVEST,
2032,B782,A6BM,CARISIO,VC,PIEMONTE,NORD-OVEST,
2033,B928,A6BN,CASANOVA ELVO,VC,PIEMONTE,NORD-OVEST,
2035,B952,A6BR,SAN GIACOMO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2038,C450,A6BW,CELLIO,VC,PIEMONTE,NORD-OVEST,20181
2041,C548,A6CA,CERVATTO,VC,PIEMONTE,NORD-OVEST,
2042,C680,A6CC,CIGLIANO,VC,PIEMONTE,NORD-OVEST,
2043,C757,A6CD,CIVIASCO,VC,PIEMONTE,NORD-OVEST,
2045,C884,A6CF,COLLOBIANO,VC,PIEMONTE,NORD-OVEST,
2047,D113,A6CI,COSTANZANA,VC,PIEMONTE,NORD-OVEST,
2048,D132,A6CJ,CRAVAGLIANA,VC,PIEMONTE,NORD-OVEST,
2049,D154,A6CK,CRESCENTINO,VC,PIEMONTE,NORD-OVEST,
2052,D187,A6CQ,CROVA,VC,PIEMONTE,NORD-OVEST,
2054,D281,A6CS,DESANA,VC,PIEMONTE,NORD-OVEST,
2057,D641,A6CY,FOBELLO,VC,PIEMONTE,NORD-OVEST,
2058,D676,A6CZ,FONTANETTO PO,VC,PIEMONTE,NORD-OVEST,
2059,D712,A6DB,FORMIGLIANA,VC,PIEMONTE,NORD-OVEST,
2061,D938,A6DD,GATTINARA,VC,PIEMONTE,NORD-OVEST,
2062,E007,A6DE,GHISLARENGO,VC,PIEMONTE,NORD-OVEST,
2065,E163,A6DH,GREGGIO,VC,PIEMONTE,NORD-OVEST,
2066,E237,A6DI,GUARDABOSONE,VC,PIEMONTE,NORD-OVEST,
2067,E433,A6DK,LAMPORO,VC,PIEMONTE,NORD-OVEST,
2068,E528,A6DL,LENTA,VC,PIEMONTE,NORD-OVEST,
2070,E583,A6DN,LIGNANA,VC,PIEMONTE,NORD-OVEST,
2071,E626,A6DP,LIVORNO FERRARIS,VC,PIEMONTE,NORD-OVEST,
2072,E711,A6DR,LOZZOLO,VC,PIEMONTE,NORD-OVEST,
2078,F297,A6DX,MOLLIA,VC,PIEMONTE,NORD-OVEST,
2079,F342,A6DY,MONCRIVELLO,VC,PIEMONTE,NORD-OVEST,
2082,F774,A6ED,MOTTA DEI CONTI,VC,PIEMONTE,NORD-OVEST,
2088,G016,A6EJ,OLCENENGO,VC,PIEMONTE,NORD-OVEST,
2089,G018,A6EK,OLDENICO,VC,PIEMONTE,NORD-OVEST,
2090,G266,A6EL,PALAZZOLO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2091,G471,A6EN,PERTENGO,VC,PIEMONTE,NORD-OVEST,
2093,G528,A6EQ,PEZZANA,VC,PIEMONTE,NORD-OVEST,
2096,G666,A6EU,PILA,VC,PIEMONTE,NORD-OVEST,
2097,G685,A6EV,PIODE,VC,PIEMONTE,NORD-OVEST,
2102,G940,A6FA,POSTUA,VC,PIEMONTE,NORD-OVEST,
2104,G985,A6FD,PRAROLO,VC,PIEMONTE,NORD-OVEST,
2107,H108,A6FF,QUARONA,VC,PIEMONTE,NORD-OVEST,
2108,H132,A6FG,QUINTO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2110,H188,A6FI,RASSA,VC,PIEMONTE,NORD-OVEST,
2111,H291,A6FJ,RIMA SAN GIUSEPPE,VC,PIEMONTE,NORD-OVEST,20181
2112,H292,A6FK,RIMASCO,VC,PIEMONTE,NORD-OVEST,20181
2113,H293,A6FL,RIMELLA,VC,PIEMONTE,NORD-OVEST,
2114,H329,A6FM,RIVA VALDOBBIA,VC,PIEMONTE,NORD-OVEST,20182
2115,H346,A6FN,RIVE,VC,PIEMONTE,NORD-OVEST,
2116,H365,A6FQ,ROASIO,VC,PIEMONTE,NORD-OVEST,
2118,H549,A6FS,RONSECCO,VC,PIEMONTE,NORD-OVEST,
2121,H577,A6FV,ROSSA,VC,PIEMONTE,NORD-OVEST,
2122,H364,A6FP,ROVASENDA,VC,PIEMONTE,NORD-OVEST,
2123,H648,A6FW,SABBIA,VC,PIEMONTE,NORD-OVEST,20172
2126,H690,A6FZ,SALASCO,VC,PIEMONTE,NORD-OVEST,
2127,H707,A6GA,SALI VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2128,H725,A6GB,SALUGGIA,VC,PIEMONTE,NORD-OVEST,
2131,H861,A6GE,SAN GERMANO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2133,I337,A6GH,SANTHIA`,VC,PIEMONTE,NORD-OVEST,
2134,I544,A6GI,SCOPA,VC,PIEMONTE,NORD-OVEST,
2135,I545,A6GJ,SCOPELLO,VC,PIEMONTE,NORD-OVEST,
2137,I663,A6GL,SERRAVALLE SESIA,VC,PIEMONTE,NORD-OVEST,
2142,I984,A6GR,STROPPIANA,VC,PIEMONTE,NORD-OVEST,
2147,L420,A6GW,TRICERRO,VC,PIEMONTE,NORD-OVEST,
2148,L429,A6GX,TRINO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2150,L451,A6GZ,TRONZANO VERCELLESE,VC,PIEMONTE,NORD-OVEST,
2152,L566,A6HB,VALDUGGIA,VC,PIEMONTE,NORD-OVEST,
2156,L669,A6HH,VARALLO,VC,PIEMONTE,NORD-OVEST,
2158,L750,A6AA,VERCELLI,VC,PIEMONTE,NORD-OVEST,
2163,M003,A6HN,VILLARBOIT,VC,PIEMONTE,NORD-OVEST,
2164,M028,A6HP,VILLATA,VC,PIEMONTE,NORD-OVEST,
2166,M106,A6HS,VOCCA,VC,PIEMONTE,NORD-OVEST,
2170,M389,A6HZ,ALTO SERMENZA,VC,PIEMONTE,NORD-OVEST,
2171,M398,A6IA,CELLIO CON BREIA,VC,PIEMONTE,NORD-OVEST,
3001,A088,A5AE,AGRATE CONTURBIA,NO,PIEMONTE,NORD-OVEST,
3002,A264,A5AJ,AMENO,NO,PIEMONTE,NORD-OVEST,
3006,A414,A5AT,ARMENO,NO,PIEMONTE,NORD-OVEST,
3008,A429,A5AV,ARONA,NO,PIEMONTE,NORD-OVEST,
3012,A653,A5BB,BARENGO,NO,PIEMONTE,NORD-OVEST,
3016,A752,A5BF,BELLINZAGO NOVARESE,NO,PIEMONTE,NORD-OVEST,
3018,A844,A5BI,BIANDRATE,NO,PIEMONTE,NORD-OVEST,
3019,A911,A5BK,BOCA,NO,PIEMONTE,NORD-OVEST,
3021,A929,A5BP,BOGOGNO,NO,PIEMONTE,NORD-OVEST,
3022,A953,A5BR,BOLZANO NOVARESE,NO,PIEMONTE,NORD-OVEST,
3023,B016,A5BS,BORGOLAVEZZARO,NO,PIEMONTE,NORD-OVEST,
3024,B019,A5BT,BORGOMANERO,NO,PIEMONTE,NORD-OVEST,
3025,B043,A5BV,BORGO TICINO,NO,PIEMONTE,NORD-OVEST,
3026,B176,A5BW,BRIGA NOVARESE,NO,PIEMONTE,NORD-OVEST,
3027,B183,A5BX,BRIONA,NO,PIEMONTE,NORD-OVEST,
3030,B431,A5CI,CALTIGNAGA,NO,PIEMONTE,NORD-OVEST,
3032,B473,A5CK,CAMERI,NO,PIEMONTE,NORD-OVEST,
3036,B823,A5CT,CARPIGNANO SESIA,NO,PIEMONTE,NORD-OVEST,
3037,B864,A5CV,CASALBELTRAME,NO,PIEMONTE,NORD-OVEST,
3039,B883,A5CX,CASALEGGIO NOVARA,NO,PIEMONTE,NORD-OVEST,
3040,B897,A5CZ,CASALINO,NO,PIEMONTE,NORD-OVEST,
3041,B920,A5DA,CASALVOLONE,NO,PIEMONTE,NORD-OVEST,
3042,C149,A5DC,CASTELLAZZO NOVARESE,NO,PIEMONTE,NORD-OVEST,
3043,C166,A5DD,CASTELLETTO TICINO,NO,PIEMONTE,NORD-OVEST,
3044,C364,A5DG,CAVAGLIETTO,NO,PIEMONTE,NORD-OVEST,
3045,C365,A5DH,CAVAGLIO D`AGOGNA,NO,PIEMONTE,NORD-OVEST,
3047,C378,A5DK,CAVALLIRIO,NO,PIEMONTE,NORD-OVEST,
3049,C483,A5DN,CERANO,NO,PIEMONTE,NORD-OVEST,
3051,C829,A5DX,COLAZZA,NO,PIEMONTE,NORD-OVEST,
3052,C926,A5DY,COMIGNAGO,NO,PIEMONTE,NORD-OVEST,
3055,D162,A5EG,CRESSA,NO,PIEMONTE,NORD-OVEST,
3058,D216,A5EL,CUREGGIO,NO,PIEMONTE,NORD-OVEST,
3060,D309,A5ES,DIVIGNANO,NO,PIEMONTE,NORD-OVEST,
3062,D347,A5EU,DORMELLETTO,NO,PIEMONTE,NORD-OVEST,
3065,D492,A5EY,FARA NOVARESE,NO,PIEMONTE,NORD-OVEST,
3066,D675,A5FC,FONTANETO D`AGOGNA,NO,PIEMONTE,NORD-OVEST,
3068,D872,A5FJ,GALLIATE,NO,PIEMONTE,NORD-OVEST,
3069,D911,A5FK,GARBAGNA NOVARESE,NO,PIEMONTE,NORD-OVEST,
3070,D921,A5FL,GARGALLO,NO,PIEMONTE,NORD-OVEST,
3071,D937,A5FM,GATTICO,NO,PIEMONTE,NORD-OVEST,20182
3073,E001,A5FP,GHEMME,NO,PIEMONTE,NORD-OVEST,
3076,E120,A5FT,GOZZANO,NO,PIEMONTE,NORD-OVEST,
3077,E143,A5FV,GRANOZZO CON MONTICELLO,NO,PIEMONTE,NORD-OVEST,
3079,E177,A5FX,GRIGNASCO,NO,PIEMONTE,NORD-OVEST,
3082,E314,A5GB,INVORIO,NO,PIEMONTE,NORD-OVEST,
3083,E436,A5GF,LANDIONA,NO,PIEMONTE,NORD-OVEST,
3084,E544,A5GG,LESA,NO,PIEMONTE,NORD-OVEST,
3088,E803,A5GP,MAGGIORA,NO,PIEMONTE,NORD-OVEST,
3090,E880,A5GS,MANDELLO VITTA,NO,PIEMONTE,NORD-OVEST,
3091,E907,A5GT,MARANO TICINO,NO,PIEMONTE,NORD-OVEST,
3093,F047,A5GV,MASSINO VISCONTI,NO,PIEMONTE,NORD-OVEST,
3095,F093,A5GX,MEINA,NO,PIEMONTE,NORD-OVEST,
3097,F188,A5HB,MEZZOMERICO,NO,PIEMONTE,NORD-OVEST,
3098,F191,A5HC,MIASINO,NO,PIEMONTE,NORD-OVEST,
3100,F317,A5HF,MOMO,NO,PIEMONTE,NORD-OVEST,
3103,F859,A5HL,NEBBIUNO,NO,PIEMONTE,NORD-OVEST,
3104,F886,A5HM,NIBBIOLA,NO,PIEMONTE,NORD-OVEST,
3106,F952,A5AA,NOVARA,NO,PIEMONTE,NORD-OVEST,
3108,G019,A5HR,OLEGGIO,NO,PIEMONTE,NORD-OVEST,
3109,G020,A5HS,OLEGGIO CASTELLO,NO,PIEMONTE,NORD-OVEST,
3112,G134,A5HY,ORTA SAN GIULIO,NO,PIEMONTE,NORD-OVEST,
3114,G349,A5IC,PARUZZARO,NO,PIEMONTE,NORD-OVEST,
3115,G421,A5ID,PELLA,NO,PIEMONTE,NORD-OVEST,
3116,G520,A5IE,PETTENASCO,NO,PIEMONTE,NORD-OVEST,
3119,G703,A5II,PISANO,NO,PIEMONTE,NORD-OVEST,
3120,G775,A5IJ,POGNO,NO,PIEMONTE,NORD-OVEST,
3121,G809,A5IK,POMBIA,NO,PIEMONTE,NORD-OVEST,
3122,H001,A5IL,PRATO SESIA,NO,PIEMONTE,NORD-OVEST,
3129,H213,A5IX,RECETTO,NO,PIEMONTE,NORD-OVEST,
3130,H502,A5JA,ROMAGNANO SESIA,NO,PIEMONTE,NORD-OVEST,
3131,H518,A5JB,ROMENTINO,NO,PIEMONTE,NORD-OVEST,
3133,I025,A5JQ,SAN MAURIZIO D OPAGLIO,NO,PIEMONTE,NORD-OVEST,
3134,I052,A5JR,SAN NAZZARO SESIA,NO,PIEMONTE,NORD-OVEST,
3135,I116,A5JT,SAN PIETRO MOSEZZO,NO,PIEMONTE,NORD-OVEST,
3138,I736,A5KC,SILLAVENGO,NO,PIEMONTE,NORD-OVEST,
3139,I767,A5KD,SIZZANO,NO,PIEMONTE,NORD-OVEST,
3140,I857,A5KF,SORISO,NO,PIEMONTE,NORD-OVEST,
3141,I880,A5KH,SOZZAGO,NO,PIEMONTE,NORD-OVEST,
3143,L007,A5KM,SUNO,NO,PIEMONTE,NORD-OVEST,
3144,L104,A5KQ,TERDOBBIATE,NO,PIEMONTE,NORD-OVEST,
3146,L223,A5KS,TORNACO,NO,PIEMONTE,NORD-OVEST,
3149,L356,A5KW,TRECATE,NO,PIEMONTE,NORD-OVEST,
3153,L668,A5LE,VAPRIO D`AGOGNA,NO,PIEMONTE,NORD-OVEST,
3154,L670,A5LF,VARALLO POMBIA,NO,PIEMONTE,NORD-OVEST,
3157,L798,A5LJ,VERUNO,NO,PIEMONTE,NORD-OVEST,20182
3158,L808,A5LK,VESPOLATE,NO,PIEMONTE,NORD-OVEST,
3159,L847,A5LN,VICOLUNGO,NO,PIEMONTE,NORD-OVEST,
3164,M062,A5LW,VINZAGLIO,NO,PIEMONTE,NORD-OVEST,
3166,M416,A5MA,GATTICO-VERUNO,NO,PIEMONTE,NORD-OVEST,
4001,A016,A4AB,ACCEGLIO,CN,PIEMONTE,NORD-OVEST,
4002,A113,A4AC,AISONE,CN,PIEMONTE,NORD-OVEST,
4003,A124,A4AD,ALBA,CN,PIEMONTE,NORD-OVEST,
4004,A139,A4AE,ALBARETTO DELLA TORRE,CN,PIEMONTE,NORD-OVEST,
4005,A238,A4AH,ALTO,CN,PIEMONTE,NORD-OVEST,
4006,A394,A4AJ,ARGENTERA,CN,PIEMONTE,NORD-OVEST,
4007,A396,A4AK,ARGUELLO,CN,PIEMONTE,NORD-OVEST,
4008,A555,A4AL,BAGNASCO,CN,PIEMONTE,NORD-OVEST,
4009,A571,A4AM,BAGNOLO PIEMONTE,CN,PIEMONTE,NORD-OVEST,
4010,A589,A4AN,BALDISSERO D`ALBA,CN,PIEMONTE,NORD-OVEST,
4011,A629,A4AP,BARBARESCO,CN,PIEMONTE,NORD-OVEST,
4012,A660,A4AQ,BARGE,CN,PIEMONTE,NORD-OVEST,
4013,A671,A4AR,BAROLO,CN,PIEMONTE,NORD-OVEST,
4014,A709,A4AS,BASTIA MONDOVI,CN,PIEMONTE,NORD-OVEST,
4015,A716,A4AT,BATTIFOLLO,CN,PIEMONTE,NORD-OVEST,
4016,A735,A4AU,BEINETTE,CN,PIEMONTE,NORD-OVEST,
4017,A750,A4AV,BELLINO,CN,PIEMONTE,NORD-OVEST,
4018,A774,A4AW,BELVEDERE LANGHE,CN,PIEMONTE,NORD-OVEST,
4019,A779,A4AX,BENE VAGIENNA,CN,PIEMONTE,NORD-OVEST,
4020,A782,A4AY,BENEVELLO,CN,PIEMONTE,NORD-OVEST,
4021,A798,A4AZ,BERGOLO,CN,PIEMONTE,NORD-OVEST,
4022,A805,A4BA,BERNEZZO,CN,PIEMONTE,NORD-OVEST,
4023,A979,A4BC,BONVICINO,CN,PIEMONTE,NORD-OVEST,
4024,B018,A4BD,BORGOMALE,CN,PIEMONTE,NORD-OVEST,
4025,B033,A4BE,BORGO SAN DALMAZZO,CN,PIEMONTE,NORD-OVEST,
4026,B079,A4BF,BOSIA,CN,PIEMONTE,NORD-OVEST,
4027,B084,A4BG,BOSSOLASCO,CN,PIEMONTE,NORD-OVEST,
4028,B101,A4BH,BOVES,CN,PIEMONTE,NORD-OVEST,
4029,B111,A4BI,BRA,CN,PIEMONTE,NORD-OVEST,
4030,B167,A4BJ,BRIAGLIA,CN,PIEMONTE,NORD-OVEST,
4031,B175,A4BL,BRIGA ALTA,CN,PIEMONTE,NORD-OVEST,
4032,B200,A4BM,BRONDELLO,CN,PIEMONTE,NORD-OVEST,
4033,B204,A4BN,BROSSASCO,CN,PIEMONTE,NORD-OVEST,
4034,B285,A4BP,BUSCA,CN,PIEMONTE,NORD-OVEST,
4035,B467,A4BQ,CAMERANA,CN,PIEMONTE,NORD-OVEST,
4036,B489,A4BR,CAMO,CN,PIEMONTE,NORD-OVEST,20191
4037,B573,A4BS,CANALE,CN,PIEMONTE,NORD-OVEST,
4038,B621,A4BT,CANOSIO,CN,PIEMONTE,NORD-OVEST,
4039,B692,A4BU,CAPRAUNA,CN,PIEMONTE,NORD-OVEST,
4040,B719,A4BV,CARAGLIO,CN,PIEMONTE,NORD-OVEST,
4041,B720,A4BW,CARAMAGNA PIEMONTE,CN,PIEMONTE,NORD-OVEST,
4042,B755,A4BX,CARDE,CN,PIEMONTE,NORD-OVEST,
4043,B841,A4BY,CARRU,CN,PIEMONTE,NORD-OVEST,
4044,B845,A4BZ,CARTIGNANO,CN,PIEMONTE,NORD-OVEST,
4045,B894,A4CA,CASALGRASSO,CN,PIEMONTE,NORD-OVEST,
4046,C046,A4CB,CASTAGNITO,CN,PIEMONTE,NORD-OVEST,
4047,C081,A4CC,CASTELDELFINO,CN,PIEMONTE,NORD-OVEST,
4048,C140,A4CD,CASTELLAR,CN,PIEMONTE,NORD-OVEST,20182
4049,C165,A4CF,CASTELLETTO STURA,CN,PIEMONTE,NORD-OVEST,
4050,C167,A4CG,CASTELLETTO UZZONE,CN,PIEMONTE,NORD-OVEST,
4051,C173,A4CH,CASTELLINALDO,CN,PIEMONTE,NORD-OVEST,
4052,C176,A4CI,CASTELLINO TANARO,CN,PIEMONTE,NORD-OVEST,
4053,C205,A4CJ,CASTELMAGNO,CN,PIEMONTE,NORD-OVEST,
4054,C214,A4CK,CASTELNUOVO DI CEVA,CN,PIEMONTE,NORD-OVEST,
4055,C314,A4CL,CASTIGLIONE FALLETTO,CN,PIEMONTE,NORD-OVEST,
4056,C317,A4CM,CASTIGLIONE TINELLA,CN,PIEMONTE,NORD-OVEST,
4057,C323,A4CN,CASTINO,CN,PIEMONTE,NORD-OVEST,
4058,C375,A4CP,CAVALLERLEONE,CN,PIEMONTE,NORD-OVEST,
4059,C376,A4CQ,CAVALLERMAGGIORE,CN,PIEMONTE,NORD-OVEST,
4060,C441,A4CR,CELLE DI MACRA,CN,PIEMONTE,NORD-OVEST,
4061,C466,A4CS,CENTALLO,CN,PIEMONTE,NORD-OVEST,
4062,C504,A4CT,CERESOLE ALBA,CN,PIEMONTE,NORD-OVEST,
4063,C530,A4CU,CERRETO DELLE LANGHE,CN,PIEMONTE,NORD-OVEST,
4064,C547,A4CV,CERVASCA,CN,PIEMONTE,NORD-OVEST,
4065,C550,A4CW,CERVERE,CN,PIEMONTE,NORD-OVEST,
4066,C589,A4CX,CEVA,CN,PIEMONTE,NORD-OVEST,
4067,C599,A4CY,CHERASCO,CN,PIEMONTE,NORD-OVEST,
4068,C653,A4CZ,CHIUSA DI PESIO,CN,PIEMONTE,NORD-OVEST,
4069,C681,A4DA,CIGLIE,CN,PIEMONTE,NORD-OVEST,
4070,C738,A4DB,CISSONE,CN,PIEMONTE,NORD-OVEST,
4071,C792,A4DC,CLAVESANA,CN,PIEMONTE,NORD-OVEST,
4072,D022,A4DD,CORNELIANO D`ALBA,CN,PIEMONTE,NORD-OVEST,
4073,D062,A4DE,CORTEMILIA,CN,PIEMONTE,NORD-OVEST,
4074,D093,A4DF,COSSANO BELBO,CN,PIEMONTE,NORD-OVEST,
4075,D120,A4DG,COSTIGLIOLE SALUZZO,CN,PIEMONTE,NORD-OVEST,
4076,D133,A4DH,CRAVANZANA,CN,PIEMONTE,NORD-OVEST,
4077,D172,A4DI,CRISSOLO,CN,PIEMONTE,NORD-OVEST,
4078,D205,A4AA,CUNEO,CN,PIEMONTE,NORD-OVEST,
4079,D271,A4DJ,DEMONTE,CN,PIEMONTE,NORD-OVEST,
4080,D291,A4DK,DIANO D`ALBA,CN,PIEMONTE,NORD-OVEST,
4081,D314,A4DL,DOGLIANI,CN,PIEMONTE,NORD-OVEST,
4082,D372,A4DM,DRONERO,CN,PIEMONTE,NORD-OVEST,
4083,D401,A4DN,ELVA,CN,PIEMONTE,NORD-OVEST,
4084,D410,A4DP,ENTRACQUE,CN,PIEMONTE,NORD-OVEST,
4085,D412,A4DQ,ENVIE,CN,PIEMONTE,NORD-OVEST,
4086,D499,A4DR,FARIGLIANO,CN,PIEMONTE,NORD-OVEST,
4087,D511,A4DS,FAULE,CN,PIEMONTE,NORD-OVEST,
4088,D523,A4DT,FEISOGLIO,CN,PIEMONTE,NORD-OVEST,
4089,D742,A4DU,FOSSANO,CN,PIEMONTE,NORD-OVEST,
4090,D751,A4DV,FRABOSA SOPRANA,CN,PIEMONTE,NORD-OVEST,
4091,D752,A4DW,FRABOSA SOTTANA,CN,PIEMONTE,NORD-OVEST,
4092,D782,A4DX,FRASSINO,CN,PIEMONTE,NORD-OVEST,
4093,D856,A4DY,GAIOLA,CN,PIEMONTE,NORD-OVEST,
4094,D894,A4EA,GAMBASCA,CN,PIEMONTE,NORD-OVEST,
4095,D920,A4EB,GARESSIO,CN,PIEMONTE,NORD-OVEST,
4096,D967,A4EC,GENOLA,CN,PIEMONTE,NORD-OVEST,
4097,E111,A4EE,GORZEGNO,CN,PIEMONTE,NORD-OVEST,
4098,E115,A4EF,GOTTASECCA,CN,PIEMONTE,NORD-OVEST,
4099,E118,A4EG,GOVONE,CN,PIEMONTE,NORD-OVEST,
4100,E182,A4EH,GRINZANE CAVOUR,CN,PIEMONTE,NORD-OVEST,
4101,E251,A4EI,GUARENE,CN,PIEMONTE,NORD-OVEST,
4102,E282,A4EJ,IGLIANO,CN,PIEMONTE,NORD-OVEST,
4103,E327,A4EK,ISASCA,CN,PIEMONTE,NORD-OVEST,
4104,E406,A4EL,LAGNASCO,CN,PIEMONTE,NORD-OVEST,
4105,E430,A4EM,LA MORRA,CN,PIEMONTE,NORD-OVEST,
4106,E540,A4EP,LEQUIO BERRIA,CN,PIEMONTE,NORD-OVEST,
4107,E539,A4EN,LEQUIO TANARO,CN,PIEMONTE,NORD-OVEST,
4108,E546,A4EQ,LESEGNO,CN,PIEMONTE,NORD-OVEST,
4109,E564,A4ER,LEVICE,CN,PIEMONTE,NORD-OVEST,
4110,E597,A4ES,LIMONE PIEMONTE,CN,PIEMONTE,NORD-OVEST,
4111,E615,A4ET,LISIO,CN,PIEMONTE,NORD-OVEST,
4112,E789,A4EV,MACRA,CN,PIEMONTE,NORD-OVEST,
4113,E809,A4EX,MAGLIANO ALFIERI,CN,PIEMONTE,NORD-OVEST,
4114,E808,A4EW,MAGLIANO ALPI,CN,PIEMONTE,NORD-OVEST,
4115,E887,A4EZ,MANGO,CN,PIEMONTE,NORD-OVEST,
4116,E894,A4FA,MANTA,CN,PIEMONTE,NORD-OVEST,
4117,E939,A4FB,MARENE,CN,PIEMONTE,NORD-OVEST,
4118,E945,A4FC,MARGARITA,CN,PIEMONTE,NORD-OVEST,
4119,E963,A4FD,MARMORA,CN,PIEMONTE,NORD-OVEST,
4120,E973,A4FE,MARSAGLIA,CN,PIEMONTE,NORD-OVEST,
4121,E988,A4FF,MARTINIANA PO,CN,PIEMONTE,NORD-OVEST,
4122,F114,A4FG,MELLE,CN,PIEMONTE,NORD-OVEST,
4123,F279,A4FH,MOIOLA,CN,PIEMONTE,NORD-OVEST,
4124,F309,A4FI,MOMBARCARO,CN,PIEMONTE,NORD-OVEST,
4125,F312,A4FJ,MOMBASIGLIO,CN,PIEMONTE,NORD-OVEST,
4126,F326,A4FK,MONASTERO DI VASCO,CN,PIEMONTE,NORD-OVEST,
4127,F329,A4FL,MONASTEROLO CASOTTO,CN,PIEMONTE,NORD-OVEST,
4128,F330,A4FM,MONASTEROLO SAVIGLIANO,CN,PIEMONTE,NORD-OVEST,
4129,F338,A4FN,MONCHIERO,CN,PIEMONTE,NORD-OVEST,
4130,F351,A4FQ,MONDOVI`,CN,PIEMONTE,NORD-OVEST,
4131,F355,A4FR,MONESIGLIO,CN,PIEMONTE,NORD-OVEST,
4132,F358,A4FS,MONFORTE D`ALBA,CN,PIEMONTE,NORD-OVEST,
4133,F385,A4FT,MONTA,CN,PIEMONTE,NORD-OVEST,
4134,F405,A4FU,MONTALDO DI MONDOVI,CN,PIEMONTE,NORD-OVEST,
4135,F408,A4FV,MONTALDO ROERO,CN,PIEMONTE,NORD-OVEST,
4136,F424,A4FW,MONTANERA,CN,PIEMONTE,NORD-OVEST,
4137,F550,A4FX,MONTELUPO ALBESE,CN,PIEMONTE,NORD-OVEST,
4138,F558,A4FY,MONTEMALE DI CUNEO,CN,PIEMONTE,NORD-OVEST,
4139,F608,A4FZ,MONTEROSSO GRANA,CN,PIEMONTE,NORD-OVEST,
4140,F654,A4GA,MONTEU ROERO,CN,PIEMONTE,NORD-OVEST,
4141,F666,A4GB,MONTEZEMOLO,CN,PIEMONTE,NORD-OVEST,
4142,F669,A4GC,MONTICELLO D`ALBA,CN,PIEMONTE,NORD-OVEST,
4143,F723,A4GD,MORETTA,CN,PIEMONTE,NORD-OVEST,
4144,F743,A4GE,MOROZZO,CN,PIEMONTE,NORD-OVEST,
4145,F809,A4GF,MURAZZANO,CN,PIEMONTE,NORD-OVEST,
4146,F811,A4GG,MURELLO,CN,PIEMONTE,NORD-OVEST,
4147,F846,A4GH,NARZOLE,CN,PIEMONTE,NORD-OVEST,
4148,F863,A4GI,NEIVE,CN,PIEMONTE,NORD-OVEST,
4149,F883,A4GJ,NEVIGLIE,CN,PIEMONTE,NORD-OVEST,
4150,F894,A4GK,NIELLA BELBO,CN,PIEMONTE,NORD-OVEST,
4151,F895,A4GL,NIELLA TANARO,CN,PIEMONTE,NORD-OVEST,
4152,F961,A4GM,NOVELLO,CN,PIEMONTE,NORD-OVEST,
4153,F972,A4GN,NUCETTO,CN,PIEMONTE,NORD-OVEST,
4154,G066,A4GP,ONCINO,CN,PIEMONTE,NORD-OVEST,
4155,G114,A4GQ,ORMEA,CN,PIEMONTE,NORD-OVEST,
4156,G183,A4GR,OSTANA,CN,PIEMONTE,NORD-OVEST,
4157,G228,A4GS,PAESANA,CN,PIEMONTE,NORD-OVEST,
4158,G240,A4GU,PAGNO,CN,PIEMONTE,NORD-OVEST,
4159,G302,A4GV,PAMPARATO,CN,PIEMONTE,NORD-OVEST,
4160,G339,A4GW,PAROLDO,CN,PIEMONTE,NORD-OVEST,
4161,G457,A4GX,PERLETTO,CN,PIEMONTE,NORD-OVEST,
4162,G458,A4GY,PERLO,CN,PIEMONTE,NORD-OVEST,
4163,G526,A4HA,PEVERAGNO,CN,PIEMONTE,NORD-OVEST,
4164,G532,A4HB,PEZZOLO VALLE UZZONE,CN,PIEMONTE,NORD-OVEST,
4165,G561,A4HC,PIANFEI,CN,PIEMONTE,NORD-OVEST,
4166,G575,A4HD,PIASCO,CN,PIEMONTE,NORD-OVEST,
4167,G625,A4HE,PIETRAPORZIO,CN,PIEMONTE,NORD-OVEST,
4168,G683,A4HF,PIOBESI D`ALBA,CN,PIEMONTE,NORD-OVEST,
4169,G697,A4HG,PIOZZO,CN,PIEMONTE,NORD-OVEST,
4170,G742,A4HH,POCAPAGLIA,CN,PIEMONTE,NORD-OVEST,
4171,G800,A4HI,POLONGHERA,CN,PIEMONTE,NORD-OVEST,
4172,G837,A4HJ,PONTECHIANALE,CN,PIEMONTE,NORD-OVEST,
4173,G970,A4HK,PRADLEVES,CN,PIEMONTE,NORD-OVEST,
4174,H011,A4HL,PRAZZO,CN,PIEMONTE,NORD-OVEST,
4175,H059,A4HM,PRIERO,CN,PIEMONTE,NORD-OVEST,
4176,H068,A4HP,PRIOCCA,CN,PIEMONTE,NORD-OVEST,
4177,H069,A4HQ,PRIOLA,CN,PIEMONTE,NORD-OVEST,
4178,H085,A4HR,PRUNETTO,CN,PIEMONTE,NORD-OVEST,
4179,H150,A4HS,RACCONIGI,CN,PIEMONTE,NORD-OVEST,
4180,H247,A4HT,REVELLO,CN,PIEMONTE,NORD-OVEST,
